Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2008-11-10,-0.13457988198908055,0.011269505101733726,0.9810525280480924,0.9934835309910576,-0.021662922372120308,-0.05843698594880742,-0.19561770902606188,0.11639668146626315,-0.29169056402906923,0.6731347447842592,-0.16145573201883634,-0.16895872164437753,-0.18292813906809008,0.11618006725629729,-0.2803238427841532,0.677549978219335,-0.13979280964671603,-0.11052173569557011
2008-11-17,1.6504241499516161,0.01294275999735758,0.9736624068807656,0.9863658178827525,-0.014246614654779055,-0.029687847480203478,-0.08328953281996754,0.11278410802197039,-0.25839816180233455,0.6611104481050599,0.007802929835651229,-0.26486809541993495,-0.2737220557544205,0.11235769528534478,-0.2357845162539706,0.6702487415106725,0.022049544490430284,-0.23518024793973147
2008-11-24,-1.2624681286580484,0.013097921411220192,0.9825159877927686,0.9418123589194477,-0.026927373109350228,-0.03315346053252122,0.7707614423161564,0.11421323912121359,-0.2525010633257107,0.8176497937403197,-0.12800320186040848,-0.2880465818094017,0.9157412444235397,0.1141882271730864,-0.1882368012255317,0.8681663454474294,-0.10107582875105825,-0.25489312127688046
2008-12-01,1.085083786512124,0.013932807559432108,0.9811766053360593,0.9308162480364307,0.007943877774851948,-0.015699212452027544,-0.36913966186302244,0.11205006223005556,-0.23289606611130387,0.8396567446749619,-0.0998632089425775,-0.4259112789595806,-0.5015796845545157,0.11260501054150637,-0.1680710693408722,0.9020649848412391,-0.10780708671742945,-0.41021206650755304
2008-12-08,0.2608604899280309,0.013897378637141156,0.9830841856974443,0.9470138058267727,0.018089413241206165,-0.018932966199787904,1.2790369854566828,0.11922109301805721,-0.36077830529739946,0.9525901300707754,0.06866653214975038,-0.37797147765965455,1.2446489984047546,0.11960232210644263,-0.29803771631132453,1.0058883241296934,0.050577118908544216,-0.35903851145986665
2008-12-15,-1.6661975163093827,0.01569771975449882,0.9791206248922641,0.9329905688218283,-0.03590489593895474,-0.03351338109458191,0.7007491663319763,0.10955360078202,-0.3798255966901295,1.1423917521514673,0.1816232458123469,-0.0907095541387466,0.9045168470942309,0.11379013714778359,-0.3772186208265244,1.2244408360891244,0.21752814175130164,-0.05719617304416469
2008-12-22,0.7430001441667833,0.015990671190681524,0.9776354061619947,0.9352816053617045,-0.004171984424490516,-0.029375108730513855,-0.2941938749215892,0.11000808625024057,-0.4010548614172985,1.1314661344354464,0.07265155086683539,-0.13894144527530572,-0.3859455748683921,0.11463993642563254,-0.4126224902919211,1.2097598498132236,0.0768235352913259,-0.10956633654479186
2008-12-29,-0.14533159684352606,0.015336816850179843,0.979124097770395,0.8933758436900305,-0.024807884967818383,-0.016130531037569673,-0.04950241640831297,0.10587230981691154,-0.4572865492406148,1.0029979952338304,0.1496407763627159,-0.03344071778318769,-0.026939382270143065,0.11180698403287267,-0.44525091620507956,1.1227055245763224,0.17444866133053427,-0.017310186745618017
2009-01-05,-1.2863958882364148,0.016019698087073413,0.9743763629519115,0.8991489836014424,-0.05194564866487816,-0.06267297997196697,0.3908538393011702,0.10621229939617408,-0.5719045400496197,1.0281669372074524,0.06354830530913025,-0.02331472286308589,0.5479141991457104,0.11337753036307006,-0.601897964523741,1.1434889611833212,0.11549395397400841,0.03935825710888108
2009-01-12,1.5799460422251423,0.01755268345173534,0.9680974516944508,0.8834337391530589,0.005632116407030985,-0.04757642805341544,0.11459682325048318,0.08597464400734854,-0.33418660803493205,1.26702190220793,0.01919890975198757,0.21647856921285769,-0.19578210347076527,0.09132536299129372,-0.29226251735885067,1.4342013962729272,0.013566793344956585,0.26405499726627313
2009-01-19,2.048833436963551,0.02295865372364259,0.9354607912200731,0.7870146257077747,0.04480028876178277,0.01641736285358064,0.09447112037489722,0.06596700637474343,-0.06805542910526814,1.0947777003781194,0.0663000039678413,0.022396441335007067,-0.5558808162316698,0.07340868622395504,0.010046248459823385,1.3910512773426142,0.021499715206058534,0.005979078481426425
2009-01-26,-0.012858023151022396,0.02204882093227982,0.9492517220852984,0.758563234134624,0.05111535490904462,0.04262102499056741,0.6341059599774359,0.058171712082072086,0.0649708217403688,1.1555143971254613,0.12040216885314992,0.1819528314371679,0.5361037751042562,0.0693345865287085,0.07099410764380443,1.5232934383429257,0.0692868139441053,0.13933180644660048
2009-02-02,-0.47416284916045753,0.02207889902214574,0.9519999274225914,0.7527398821733953,0.06819215285356195,0.043394940216727074,-0.9045034682776956,0.057921512377494586,0.13835627928776303,1.0660951287655118,0.0517821218549519,0.19138339952971373,-0.6064715472971012,0.06912313587257227,0.13526393489330008,1.4162862285008229,-0.016410030998610048,0.14798845931298665
2009-02-09,0.7553822032205264,0.0221542269312829,0.9475584710848391,0.7442346502138021,0.06421531260565438,0.045269620129916754,-1.3133745823339142,0.06110440850574979,0.05807622896725683,0.9569897473636431,-0.04500894286391599,0.16605229536154664,-1.3363762869802844,0.07257528189845146,0.041849422077563585,1.285870991210529,-0.10922425546957037,0.12078267523162989
2009-02-16,-0.23968786696007982,0.021060346722406573,0.9241939099898602,0.7760952233663488,0.013063354529518123,0.055323116450277654,-1.0906050598846562,0.06279310809717815,-0.10601359992413205,0.897869960720814,-0.12614478488544933,0.022373714015758273,-0.8852472730709724,0.07165746087336168,-0.11305654421387601,1.156906953796548,-0.13920813941496746,-0.03294940243451938
2009-02-23,1.385110905543567,0.023184979355423827,0.9017688905752393,0.7353428120566736,0.04656800205713252,0.08285288797631418,-0.8487038985871839,0.05984143949915271,-0.06137826670572209,0.8184667383020767,-0.22834833676191413,0.056188331496254795,-1.1668913072840306,0.07104468962319653,-0.11519253488811225,1.1130410536181274,-0.27491633881904665,-0.026664556480059387
2009-03-02,-0.620817565652306,0.02359587833924813,0.8616886479174822,0.6543440259688095,0.0430760383454154,0.06541990004661147,-0.15607248104648136,0.046740210815858815,0.18936052727058456,0.6548320887482969,-0.19519041664095438,-0.08163319694688942,0.12357129345589933,0.05951119291276025,0.04359743894656445,1.000745881004667,-0.23826645498636978,-0.1470530969935009
2009-03-09,-0.3755770714078361,0.02106146674595684,0.9051319317746024,0.737384442569637,0.027806700785355742,0.09575899494753704,1.5481910724030572,0.045792660337864034,0.1881144844485763,0.9002387509104031,-0.06860874268793571,-0.09764452271977175,1.4576490345046245,0.05406376298492767,0.17982729431893177,1.220854006321657,-0.09641544347329145,-0.1934035176673088
2009-03-16,-0.8356483694293648,0.021826459649674914,0.9180339921081626,0.7314896398672933,0.0196245958677157,0.07970089409185588,1.1000677035434263,0.04736062016805674,0.14568953237797058,1.011339545814153,0.05466185198952367,0.0017017958333405137,1.2280351087384096,0.05727778756716039,0.1388311508407115,1.3825753513031709,0.03503725612180797,-0.07799909825851536
2009-03-23,-0.6878822192102096,0.02213040933200995,0.9114665899572296,0.7292488877144108,-0.03454292441722706,0.07246500094522157,-0.15864160096286123,0.047354511391742016,0.10803020479624065,1.023868680114877,0.09523091485529167,0.0019360790298565966,0.13450669367539053,0.057325917191466104,0.10458260366462607,1.4040044453462994,0.12977383927251873,-0.07052892191536497
2009-03-30,-1.5956356102440568,0.02298455435640292,0.9065012319266758,0.7207237055806816,-0.06093268827483178,0.06677678592436664,-0.3965072385950933,0.04603171385892037,0.15473288057688292,1.0295055681337912,0.0898841496304903,-0.06573544989855984,0.3466342281639548,0.05314843189101547,0.2517069925200591,1.4284330599398372,0.15081683790532208,-0.13251223582292648
2009-04-06,-0.05962690699071971,0.022194408253854936,0.896390035187972,0.7303653669421577,-0.05526744289810659,0.04527973502208882,0.2644661221372605,0.045052815537873284,-0.02965362287053199,1.21114444984712,0.027667761928915402,-0.09520034488225004,0.24908310286112148,0.05314823519247101,0.06538511182467938,1.658272016535853,0.08293520482702199,-0.14048007990433886
2009-04-13,-0.6728162485643967,0.017573697412771355,0.9083863323536864,0.8182667052512509,-0.05462454744129763,-0.02315407837093053,-0.6784661542671191,0.04585899036768093,-0.19732188815897567,1.3312462523422808,-0.07000978227611676,-0.1573138328024033,-0.36616340632487904,0.05268113452481832,-0.2166212617388793,1.6269099595510466,-0.015385234834819128,-0.13415975443147277
2009-04-20,0.9780578318257722,0.01841751223412541,0.8976712375401696,0.7877570019902985,-0.02610669979461777,-0.006132145765860519,-0.02971506306272334,0.04135715043711257,-0.09267479895300536,1.3610057862629696,-0.08141948084225947,-0.23733937488264933,-0.38711708024191543,0.049706725429531154,-0.14463566947182213,1.727697478821941,-0.0553127810476417,-0.23120722911678881
2009-04-27,-1.073499955580707,0.019419919837869067,0.8768521461574542,0.7845003236877084,-0.017438476252782498,-0.021347454095368867,-0.262680303239508,0.04100239162906048,-0.2948422454855372,1.6332579119768138,-0.0841072936405095,-0.21887853624417386,0.20300373600431917,0.04963831018583948,-0.3487959577927978,2.081908525288227,-0.06666881738772701,-0.197531082148805
2009-05-04,0.2288486977611902,0.01827054020511192,0.8872270032426623,0.8392428684081402,-0.0194592136931242,-0.04405762245204592,1.325523414426047,0.041422143624505005,-0.3300456464678662,2.024684130256449,-0.041103568422360626,-0.09100355715734776,1.0835707508973336,0.04681266255540775,-0.2900843039216886,2.412512761766842,-0.021644354729236426,-0.04694593470530184
2009-05-11,0.4959416642348337,0.01847797549093881,0.8385997116490014,0.77433630255118,0.001523390873816366,-0.038247147288474226,0.533793152943646,0.03732953949193312,-0.3446890924063666,1.3596132159679364,0.02462280749436707,0.010003910898598756,0.25306626470982996,0.04252741739009288,-0.236511600753286,1.7558433092810761,0.023099416620550706,0.04825105818707298
2009-05-18,-0.5854995408028777,0.013345643828547527,0.8736470170991315,0.9294573490814466,-0.032905331856270426,-0.10624791436794245,-0.2476152621220311,0.03431436405488036,-0.2662901493304769,1.4581788512818072,0.03881698954843982,0.05747863171323275,-0.02130706366669729,0.03205002469364265,0.018006549641275186,1.5688496655848483,0.07172232140471024,0.1637265460811752
2009-05-25,1.3241562242117293,0.014668660611826879,0.8382813850908027,0.8782326990005025,0.0059013799752714036,-0.07920045267575881,-0.13212879049614468,0.03382039334415203,-0.3717096297829502,1.3833712040430712,0.06751226428115531,0.07710500141530696,-0.735611151054778,0.03247945043030962,-0.049059443981453385,1.575176152763904,0.061610884305883906,0.15630545409106578
2009-06-01,0.5310052293258224,0.014779644938646088,0.7714496724661216,0.7830675034250284,0.007734279426325097,-0.07257373630534292,0.2465338188026953,0.028676205362010047,-0.34421001234656323,1.0838558435891719,0.026875410154164614,0.015391249404739904,-0.027754858247843555,0.028046056887853537,0.04401530733390353,1.3841154675025296,0.019141130727839517,0.08796498571008282
2009-06-08,-0.6392150434818166,0.014920398485487102,0.643342549732051,0.8034210838379786,-0.014217677734978729,-0.07249206372016981,-1.7540229771903315,0.0284757830899917,-0.37135988429500744,0.8077859184151378,-0.054232658746124374,-0.10736885036851773,-1.6307747879424126,0.024779531156262673,0.15178772533419624,1.005432810595794,-0.040014981011145645,-0.034876786648347924
2009-06-15,0.21173984129290935,0.01489405456593967,0.691705222750593,0.8118390482692336,-0.0004435948138230561,-0.06208964809899742,-0.6163494103737146,0.02902697620140314,-0.3345995045326178,0.8704132998909966,-0.07840435095431841,-0.12915426681416586,-0.8219343498362638,0.02560353441957851,0.15335490139695485,1.0721500791895116,-0.07796075614049536,-0.06706461871516844
2009-06-22,0.4716311680787552,0.012393844976668827,0.7185517349956988,0.970701058013755,-0.010396380354846024,-0.02364208746343799,0.0032531195530916567,0.028708187677243733,-0.4441937668674654,0.9286553159885481,-0.0884643839702105,-0.11133292103431791,-0.2271142850174061,0.025326158661599964,-0.0921232674785632,0.9566851795636849,-0.07806800361536448,-0.08769083357087992
2009-06-29,0.405365703034412,0.012442049353408605,0.7196272266044662,0.9876820131309968,-0.009620106906271908,-0.022321802796277934,-0.021209498824344013,0.028394797145108588,-0.425507738470312,0.9643591911436864,-0.10814573885836054,-0.13062497666986195,-0.22403531411048105,0.025200578410668827,-0.10922339320339268,0.9763863048256026,-0.09852563195208863,-0.10830317387358401
2009-07-06,0.37886006704172703,0.011929010805025196,0.7316712490563064,0.9450667909200794,0.00987662437599246,-0.0028128457779685867,0.9969839999153567,0.027895517633543934,-0.3457663819548869,0.8680649475524275,-0.02307453767981582,-0.055953345226443574,0.9152931553368859,0.02544753970993452,-0.06268407532710876,0.9185223265620348,-0.03295116205580828,-0.05314049944847499
2009-07-13,-0.6372192849292514,0.010804105425179828,0.8479565176974065,0.954794214865665,0.0027813547710819897,-0.03310002489706343,1.1718012657573573,0.029639821271984543,-0.2814509905244817,1.0633170782340167,0.041409201231279,0.0019427407905832084,1.5493667714983028,0.026860369786052465,-0.0004895274022467533,1.11366099802314,0.03862784646019701,0.03504276568764664
2009-07-20,-1.4192177015748324,0.009706856684528852,0.8812491220106561,0.9048305899893947,-0.01821721117466213,-0.0249489809322756,-0.1346435673320751,0.028415387697138354,-0.23574742325864484,1.0555908557446667,0.0486770011351203,0.030480719565241454,0.36904809645651365,0.02696178021836549,0.004036166058337283,1.166617118633267,0.06689421230978243,0.055429700497517054
2009-07-27,0.8517858478299138,0.010044150794236217,0.8298633805083429,0.8432728630938128,-0.013849851538746627,-0.016637194852589854,1.3854284969746558,0.027124692828773334,-0.1559224601713207,0.7497811717181719,0.09852734460771717,0.02066572808774425,1.165030557098039,0.02491252846531498,0.15496470315993632,0.8891323372690577,0.1123771961464638,0.037302922940334104
2009-08-03,-1.3750060478542978,0.010832839443320304,0.8309435852095949,0.7979108447797522,-0.03872212849154755,-0.04507576310695871,0.0037631953240367107,0.02643409605429584,-0.19738976565517316,0.8354712673579868,0.07608304018185041,-0.002852059106837501,0.5978632565206876,0.02508047827513182,0.1293540884576348,1.0470734579232375,0.11480516867339796,0.04222370400012121
2009-08-10,0.10452435657842439,0.010164933814918876,0.8692593083607968,0.8092577713131854,-0.028322964508165294,-0.02815875524315614,-0.8032837391774188,0.027294418851034143,-0.20856618631483878,0.890280641296962,0.014404700244515123,-0.02534609028693957,-0.88485680763148,0.025978944617640054,0.1135606213295696,1.1001199776584172,0.042727664752680417,0.0028126649562165706
2009-08-17,0.7290090212630966,0.009060583807164607,0.891346313468661,0.8394913662754342,-0.008350059349507388,-0.04041492167437366,1.0234959936744827,0.028813947912119955,-0.24088281692635552,0.8407816782216307,0.046427382455925814,0.0073053325260443724,0.8586564131458699,0.026652934242719976,0.09785690779543647,1.00153701633874,0.0547774418054332,0.04772025420041803
2009-08-24,0.6455944780258303,0.00907917074805817,0.8923514056574253,0.8558099856652543,-0.013163788284923372,-0.04038873831901246,1.151986936005028,0.03080962644398578,-0.3063931703904278,0.8223606291169326,0.04593222990818324,0.04115248907526525,1.049589058927424,0.028230881805252846,0.048307864564136,0.960914972822711,0.059096018193106614,0.08154122739427772
2009-08-31,0.814509654872937,0.008529029142591385,0.9356895686210478,0.7882618796313682,0.011257212343997569,-0.015777460542848232,-1.6022899208110521,0.027903810666612624,-0.22532062684708762,0.9732328356020203,0.0044415328232176865,0.05955348267824556,-1.7990950702202737,0.028712752328503687,-0.0006953479643005163,1.234656731157866,-0.006815679520779883,0.0753309432210938
