Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2008-10-20,0.001553807,0.031276747,0.138878007,0.955,0.108106344,1.287460295,-1.078888599,13.56664966,-0.615750751,2.775479243,0.88,341.59,0.49582983,6.184823779,10.36987558,-8.52580426,8.692044203,2.747925032,5.32264165,1.276984269,-12.48617471,0.95,0.725,0.125,2.0862,-0.395029729,59.07306094,0.06,0.1311120670000001,0.945,0.98,0.062746407,14.0,-1.6070503859999992,13.6,0.0,-0.028043818,0.014322686,11.17736931,-0.15425676,-19.69188395,0.08,5.046784663,3.400032001,-0.304272761,-0.0149999999999999,459.99,-4.959512354,0.962291734,4.38178046,13.8,0.038860427,18.0,-0.433234897,5.4,0.590559369,2.304182771,0.995,0.995,1.012985609
2008-10-27,-0.010703532,0.04492792,0.14292728,0.955,0.096683967,0.984048707,-0.978088859,13.33199212,-0.514527322,2.656687141,0.53,350.63,0.093213207,6.740005481,9.731047542,-8.250489929,8.124408235,0.138950902,5.174829481,1.288463436,-13.63741832,0.87,0.69,0.01,1.8117,-0.592005525,72.9646731,0.06,-0.01663996,0.82,0.975,1.614660086,14.2,-1.2645066319999998,13.8,0.0,-0.070707918,0.016000254,10.35643711,-0.4150275639999998,12.9716991,0.0349999999999999,4.942199018,5.117413196,-0.438137319,0.0249999999999999,447.59,-5.830807327,0.96721358,4.582575695,13.2,0.045083245,13.0,-0.410311945,5.4,0.592165523,2.323145558,1.0,0.96,0.804601092
2008-11-03,-0.014402032,0.061325233,0.143002964,0.945,0.492951871,1.761244538,-0.986299896,13.2885694,-0.424866691,2.589488163,0.42,348.14,0.19938954,7.197722795,9.441935616,-8.268449075,7.572242348,0.660943148,5.011618465,1.981834523,-13.50639432,0.645,0.745,0.01,1.3188,-0.349946732,78.75762023,-0.0099999999999999,-0.2129491750000003,0.96,0.915,0.061109928,13.8,-1.2273103250000013,14.0,0.0,-0.10567086,0.012541873,7.793863392,-0.418565735,35.61777087,-0.025,4.534280347,5.578722681,-0.26908125,-0.1149999999999999,458.56,-6.744741195,0.999079583,3.906939625,13.2,0.050618673,3.0,-0.121442687,5.4,0.595669516,2.300508148,0.99,1.0,1.406197031
2008-11-10,0.005975395,0.060348368,0.162501554,0.945,0.471469461,1.8670853,-1.304621104,13.23519719,0.118451487,2.432035368,0.45,339.61,0.708912669,8.199649699,9.34393622,-8.375125214,7.251922255,0.04649744,4.883737647,1.178809652,-14.72082867,0.39,0.965,0.17,1.0397,-0.340286085,102.2361101,-0.01,-0.3456815689999999,1.0,0.68,0.157897542,14.2,-0.4274923269999995,13.6,0.0,-0.118690314,0.018597996,4.53565946,-0.2347157600000002,31.343878,-0.055,4.25437344,6.383582874,-0.163431082,-0.145,478.22,-5.81844331,0.995753008,3.705960118,13.6,0.060130555,16.0,0.0325030229999999,5.4,0.598500663,2.543825086,0.97,1.0,1.543612985
2008-11-17,0.020748329,0.063789663,0.109482703,0.935,-0.317568193,1.593060042,-1.39327696,13.176408,0.51872058,2.35088274,0.02,344.94,1.053718549,9.441858027,9.243700784,-8.519658619,7.080455724,1.197998902,4.686521049,1.36396918,-15.9459061,0.325,0.65,0.155,0.6947,0.427090893,86.44034833,-0.01,-0.4364855630000002,0.61,0.73,0.797349216,14.6,0.4017267149999988,13.6,0.0,-0.21595092,0.019931308,-3.383415748,-0.2727724949999999,22.87061682,-0.075,3.435969817,5.842025391,-0.177337065,-0.0549999999999999,475.57,-5.35717381,0.576087882,-3.872983346,13.8,0.066023265,12.0,0.215917369,5.4,0.600494497,2.526511657,0.915,0.995,1.056752612
2008-11-24,0.024338162,0.06037298,0.135680081,0.93,-0.204819247,2.057278802,-1.530560126,13.15528234,2.193274675,2.346932615,0.13,340.82,1.627444282,9.706840733,9.187586985,-8.457542204,6.92320994,0.653654457,4.553368655,1.292473528,-15.89769735,0.32,0.705,0.065,0.2363,0.233728121,122.9817173,-0.0099999999999999,-0.556183511,0.57,0.93,1.140989579,14.6,0.4116436239999999,13.4,0.0,-0.240618744,0.016691289,-3.937903558,-0.3149922419999997,39.06827211,-0.1399999999999999,3.330202327,6.130080247,-0.362099795,-0.06,475.35,-5.600436344,0.705727639,-4.582575695,14.0,0.088412073,24.0,0.364523438,5.4,0.605721666,2.591837106,0.885,0.995,1.981591002
2008-12-01,0.03003512,0.172544723,0.176253922,0.91,0.06242635,1.921512019,-1.544326039,12.4159455,0.178191106,2.337580715,0.005,339.86,2.055098389,10.91536315,9.384632331,-8.549333257,6.366200305,0.590112921,4.571806336,1.400959481,-16.91626039,0.3,0.745,0.335,-0.0704,0.290213439,96.49963852,-0.01,-0.6292578779999998,0.64,0.96,1.633073447,14.8,-0.0735350579999991,13.6,0.0,-0.118167787,0.017093875,-4.535892577,-0.0613434640000001,37.87465432,-0.22,2.932767293,7.045495108,-0.399317752,-0.09,478.62,-4.454583963,0.509474691,-5.285320428,13.6,0.050727364,24.0,0.3987688790000001,5.4,0.609159252,2.560951155,0.92,0.985,-0.111654691
2008-12-08,0.008616986,0.175602437,0.173233538,0.91,0.149901249,2.583253983,-1.234815107,12.03576767,1.933354495,2.33235985,0.005,354.01,2.230951361,12.21660163,9.199551658,-8.388137186,5.540400308,0.565235654,4.597552763,1.417177048,-17.73355333,0.29,0.795,0.15,-0.2052,0.116390696,103.799695,-0.01,-0.5577916410000001,0.37,0.93,1.533800568,15.4,-0.0769959849999999,13.8,0.0,-0.085578842,0.021004292,-4.962681028,-0.0419256399999996,17.40015762,-0.21,-3.361279446,7.729975727,-0.372135364,-0.05,466.5,-4.307172779,0.681894502,-6.833937569,13.6,0.021565985,29.0,0.7218787889999999,5.4,0.606307814,2.934724088,0.655,0.985,0.386455108
2008-12-15,-0.004486827,0.137434327,0.174286433,0.845,0.103805518,0.846069937,-1.161846828,11.58227642,2.505660252,2.479900885,0.005,355.3,2.238536443,13.59018285,8.974902455,-8.404438868,4.992618649,1.107239015,4.563405154,1.471150542,-19.1665219,0.335,0.75,0.085,-0.6872,0.109688749,118.5585427,-0.0099999999999999,-0.4620546449999998,0.695,0.975,0.17583047,15.8,-0.1850709570000006,13.8,0.0,-0.000245339,0.016469171,-5.696618598,-0.0964891850000002,-22.87385178,-0.19,-3.986263935,8.52485955,-0.399523447,-0.075,465.79,-4.478387236,0.769255214,-8.235055768,13.8,0.031571128,17.0,0.786867203,5.4,0.623142296,3.087183127,0.63,0.995,0.39546374
2008-12-22,-0.013217886,0.094312064,0.173020046,0.62,0.044837409,0.301010481,-1.018051225,11.36947205,1.968307625,2.536907057,0.005,350.4,2.23695652,14.55984472,8.817134568,-7.3964863,-5.462938423,0.800450061,4.699558316,1.518533851,-20.6042985,0.375,0.89,0.005,-0.0377,-0.064847603,112.4200918,-0.01,-0.3091021179999997,0.97,1.0,0.008165844,15.4,-0.6389239319999991,13.6,0.0,0.090072308,0.021166418,-5.904346434,-0.5093148949999997,-41.83892587,-0.145,-4.582308946,8.964242924,-0.28726039,-0.0249999999999999,468.05,-5.151647236,0.659937676,-9.153464672,13.6,-0.006007449,25.0,1.057161761,5.4,0.621103472,4.204724701,0.845,1.0,0.393807284
2008-12-29,-0.036820826,0.045970933,0.186493002,0.49,0.011982954,0.709758576,-0.949863412,11.20057207,1.620694984,2.561621181,0.005,354.44,2.319624926,15.57477458,8.318133444,-5.789129537,-5.71023094,0.619141705,4.710588113,2.048806763,-20.81897841,0.4,0.73,0.005,-0.1017,-0.140648353,118.5161739,-0.01,-0.1124912089999998,0.76,1.0,0.026381791,14.8,-0.2666826620000009,13.6,0.0,-0.044026654,0.012169837,-5.024969341,-0.9246128489999998,-37.32638638,-0.015,-4.732426381,9.874492526,-0.237501501,-0.0349999999999999,458.52,-5.199373118,0.990566666,-5.238131964,13.8,-6.07e-05,21.0,1.167115685,5.4,0.639482262,2.109156718,0.96,0.965,0.317384265
2009-01-05,-0.039719476,0.064103408,0.186487704,0.45,2.483653912,1.33278931,-1.043534986,13.11835978,0.451466182,2.699486763,0.005,347.07,2.25244816,15.40882605,7.80724795,-4.115193082,-5.918677911,0.577088534,4.679933418,1.748933938,-20.25106798,0.46,0.925,0.01,-0.2763,1.452140493,107.3132689,-0.0099999999999999,-0.1085147879999999,0.845,0.98,0.161327427,15.0,-0.1266928769999999,13.6,0.0,-0.014749263,0.012217563,-5.32090967,-0.6690332850000003,-15.40901756,0.01,-5.134034467,10.11502967,-0.118994942,-0.085,460.56,-5.741439261,0.966445578,-6.054278963,13.2,-0.002460098,8.0,0.88525919,5.4,0.650656355,2.235151298,0.95,0.995,0.286518356
2009-01-12,-0.069194974,0.061679851,0.19242142,0.22,2.311522048,0.801908298,-0.756725333,14.54454272,0.214350471,2.641853311,0.005,351.24,2.273437793,12.90350768,7.417146138,2.604197065,-6.587770235,0.015330043,4.791899786,1.69516304,-17.27098775,0.38,0.78,0.005,-0.3512,1.4484217,105.8466047,-0.01,0.0040563100000001,0.6,0.885,0.322276833,15.4,-0.8651511080000001,13.8,0.0,0.001808958,0.01936025,-5.378192964,-1.2701305009999997,8.833136847,0.0799999999999999,-5.754588183,10.22346007,-0.013326085,-0.115,445.4,-6.22055534,0.978462916,-7.146767973,13.4,-0.042555652,3.0,1.017069678,5.4,0.66497449,2.249745338,0.755,0.995,0.35274766
2009-01-19,-0.075327299,0.082307698,0.191340401,0.065,1.368327746,0.863513881,-0.667445594,14.10086605,-0.55755577,2.400933088,0.005,359.5,2.171659677,12.1047698,6.893801752,4.6528883,-7.25575621,0.554912264,4.65465909,2.746678091,-15.34679268,0.235,0.83,0.005,-0.3847,0.41434611,87.20332653,-0.01,0.0295136259999999,0.41,0.705,0.561935092,15.6,-1.052873195000001,13.6,0.0,0.045363112,0.01876284,-5.226568281,-1.3797891080000002,28.81535424,0.0849999999999999,-6.06201457,9.365576686,0.018257992,0.04,420.18,-6.532780393,0.997981035,-8.309071047,14.0,-0.067289081,3.0,1.229733522,5.4,0.66736081,2.254740245,0.47,0.96,0.6750136
2009-01-26,-0.073457101,0.04505383,0.18950348,0.005,1.368197615,0.779611329,-0.488068572,13.72340056,-0.552981752,2.234389831,0.005,347.51,2.071500993,11.65532266,6.379606896,7.12006336,-7.938801941,0.943813197,4.34228411,2.851195448,-13.58895994,0.17,0.855,0.01,-0.4668,0.413652426,87.49678966,0.06,-0.000422742,0.725,0.535,1.287918048,15.0,-1.0243359859999996,14.0,0.0,0.109585424,0.019677347,-5.02811117,-1.2679849340000002,45.29580453,0.06,-5.121530271,8.604623333,0.035248029,0.07,424.27,-7.100377543,0.999533268,-9.375010148,13.6,-0.054119131,-3.0,1.263047858,5.4,0.671330818,2.331122096,0.335,0.98,0.964347587
2009-02-02,-0.033189156,0.044572133,0.189383034,0.005,0.863317077,0.710420303,-0.472513734,13.67973423,-0.42705701,1.923922261,0.01,332.77,2.131727192,11.79587985,6.432686384,7.169204392,-8.596249857,0.875446906,4.100143851,3.06582473,-11.40283344,0.125,0.875,0.02,-0.9192,0.330455705,77.94141201,-0.005,-0.109021132,0.935,0.435,0.639556399,15.0,-1.263374969000001,14.4,0.0,0.094136633,0.05537843,-4.663714129,-1.2229238369999995,22.65163632,0.0049999999999999,-3.282930833,7.909361259,-0.113422608,-0.0099999999999999,440.2,-7.719088201,0.999926754,-9.531957272,14.0,-0.055846021,-2.0,1.376100258,5.4,0.682517494,2.379167935,0.35,0.99,1.152094091
2009-02-09,-0.008253021,0.120511704,0.171890179,0.015,0.93290448,0.72346487,-0.635895204,13.49504471,1.537873519,1.461820671,0.005,344.33,2.406621217,11.98503701,6.435285412,7.428544893,-8.871446278,0.908873388,3.669683666,2.738918121,-9.80800363,0.015,0.75,0.015,-1.098,0.418394809,89.36779816,-0.0049999999999999,-0.2711708819999998,0.39,0.425,0.144516566,15.4,-1.22674239,13.4,0.0,0.004205746,0.045747094,-3.616801182,-1.3364590689999996,23.31722206,-0.015,-3.382946604,8.209077927,-0.101732425,-0.015,434.69,-8.379019578,0.94718022,-9.611729687,13.4,-0.022835619,-2.0,1.2743215,5.4,0.672990721,2.387967333,0.325,0.96,0.240468978
2009-02-16,0.026883985,0.099890565,0.173302077,0.08,1.339175604,1.050568296,-0.465073441,12.85063767,1.826435989,1.504474896,0.005,327.13,2.50212633,12.43036646,6.20926153,6.579993637,-8.759006713,0.970644977,3.092442346,3.032134867,-9.109836051,0.02,0.79,0.015,-1.3743,0.451106133,92.18314062,-0.005,-0.5944862949999998,0.83,0.405,0.818147074,15.0,-0.8830959580000002,13.8,0.0,-0.047071378,0.039615417,3.329608056,-1.2435450819999998,20.03444263,-0.005,-3.271431267,8.456187887,-0.103089725,0.0,448.73,-9.04621579,0.978948401,-9.587832977,14.0,-0.023424495,-13.0,1.150571764,5.4,0.691200115,2.406901559,0.455,0.975,0.559559459
2009-02-23,0.050934509,0.095260968,0.147964302,0.08,1.448405343,1.185825221,-0.210599795,12.71210244,1.178645132,1.577876966,0.02,316.01,2.643755212,12.84257064,6.261889575,5.56696276,-8.348430561,0.781761376,3.033872133,2.544238369,-8.575025616,0.02,0.775,0.045,-1.732,0.403877037,90.20736409,-0.005,-0.7222057080000002,0.805,0.405,1.490368642,15.2,-0.3038218179999994,13.4,0.0,-0.059597715,0.031111671,4.837978905,-1.077251397,36.73454094,-0.0249999999999999,-3.369346592,8.615104035,-0.153140999,0.01,452.55,-9.248042911,0.979592507,-9.497765447,13.8,-0.022429015,7.0,1.135663022,5.4,0.682115543,2.399131701,0.21,0.97,0.529441673
2009-03-02,0.023709101,0.086299533,0.099203588,0.05,1.337564338,1.053187253,-0.111771791,12.1535203,0.569710401,1.430884664,0.015,316.91,2.810740796,13.39855197,6.136256721,4.882145352,-8.106434948,0.949959677,2.996819894,1.875640993,-8.113448374,0.005,0.805,0.05,-2.0797,0.58148547,86.86662514,-0.0049999999999999,-0.811128412,0.83,0.425,0.915167511,14.4,0.0412782589999984,13.8,0.0,-0.082863007,0.018626271,5.693861594,-0.8385403130000002,33.65051427,-0.035,-3.299747136,8.560813122,-0.157559383,-0.01,442.66,-9.287100583,0.959821487,-9.032620948,14.6,-0.034852071,16.0,1.21477896,5.4,0.324823062,2.410274956,0.295,0.92,0.698324851
2009-03-09,0.02992015,0.05182312,0.099743478,0.045,0.904759633,0.959072518,-0.419643759,12.5979717,0.129605704,1.520367468,0.035,310.29,2.909659036,13.73642795,6.023392644,4.67420352,-7.546027258,0.891662352,2.772525769,0.776596689,-7.135361793,0.01,0.93,0.055,-2.4643,0.641345705,83.87104566,-0.005,-1.036627501,0.72,0.37,0.895505136,14.4,0.0145197289999998,13.4,0.0,0.051391441,0.013352787,6.238561765,-0.4872904369999999,5.929894845,-0.065,-3.244766622,7.827862303,-0.183374882,0.0049999999999999,441.8,-8.842555899,0.99572378,-8.656730144,13.8,-0.036488095,0.0,1.140264103,5.4,0.480894273,2.424173101,0.055,0.92,1.098641712
2009-03-16,0.02137983,0.074966732,0.094630411,0.065,0.412293152,1.361987148,-0.187011531,13.02096646,0.421310365,1.411899254,0.015,316.53,3.243608503,14.30844895,6.336442797,4.56211278,-6.397237905,1.649775544,2.833826955,0.840321252,-6.658438906,0.005,0.815,0.055,-2.555,0.360712965,83.29043168,-0.0049999999999999,-1.0815886140000002,0.55,0.26,0.777011135,14.8,0.964378718999999,13.0,0.0,0.009405077,0.009964737,7.499129356,-0.204294559,-12.81980379,-0.095,-2.8168293,7.408861957,0.018652866,-0.06,433.26,-8.649207832,0.983714225,-8.346154019,14.0,-0.014745146,-2.0,0.939015153,5.4,0.677374685,2.365554341,0.275,0.935,0.790550216
2009-03-23,0.018726742,0.075082311,0.106442061,0.095,0.387708557,1.506062479,-0.114380216,13.44146136,1.591198682,1.247251436,0.01,300.67,2.829845059,14.91494794,6.547364764,-5.061928271,-5.755606545,1.579442885,2.683439217,0.648943275,-6.391522361,0.005,0.775,0.055,-2.649,0.342852122,97.07916257,-0.0049999999999999,-1.275556632,0.965,0.03,-0.008293267,15.0,0.4810954360000004,13.0,0.0,-0.000278045,0.00799727,7.059411119,0.2548393939999998,-18.9196776,-0.1399999999999999,3.309775912,6.92534582,0.106274636,-0.03,450.14,-8.73020852,0.990443258,8.238215627,14.4,-0.026675498,17.0,0.749170822,5.4,0.235397101,2.397421539,0.36,0.92,1.560757789
2009-03-30,0.034381522,0.087992589,0.085044565,0.305,0.294155451,1.895108241,0.001619755,13.83918446,1.379860446,1.478371093,0.005,285.24,3.041875542,15.61334457,6.62174539,-9.946293038,-4.859862931,1.628224749,2.464049754,1.030203198,-6.254322082,0.02,0.85,0.065,1.3413,0.536471696,95.97320818,-0.005,-1.275205506,0.945,0.025,0.17785352,15.4,0.8383330989999997,13.0,0.0,-0.037485161,0.017511668,6.596434015,0.3989338770000001,1.052618346,-0.125,3.812996516,6.686689934,0.197545773,-0.0699999999999999,469.66,-8.577128736,0.999837248,-7.370849056,14.8,-0.024547407,14.0,0.578720301,5.4,0.090344628,2.520288146,0.415,0.91,0.665133333
2009-04-06,0.036773613,0.041035061,0.091171694,0.41,0.457947369,1.30267397,0.070842979,14.0844183,1.148181992,1.715626548,0.01,275.21,3.122528359,16.31159888,6.841908287,-12.00725747,-4.424913463,1.055985133,2.64831183,1.046897269,-6.247779845,0.05,0.885,0.06,1.1515,0.657679059,90.59687337,-0.0049999999999999,-1.250056966,1.0,0.03,0.501272891,15.6,1.4197216490000004,13.6,0.0,-0.094004796,0.015965917,6.409732701,0.5801796889999999,9.082252315,-0.15,3.597562896,6.398725473,0.209931858,0.0,496.07,-8.54855833,0.99753861,-7.101976265,14.6,-0.041060165,24.0,0.3253519889999999,5.4,0.376592888,2.577492732,0.315,0.94,0.309033998
2009-04-13,0.017267091,0.093052056,0.07683868,0.46,0.283800083,2.212148094,0.03281609,14.38746171,1.094953511,1.831697853,0.015,278.85,3.269588861,16.75086522,6.927318996,-10.59611107,-4.197888404,0.389034612,2.840553495,1.092016571,-5.743522265,0.07,0.855,0.075,1.2896,0.742894943,82.60551864,-0.0049999999999999,-1.123948338,0.915,0.085,-0.100531595,15.2,1.418324332,13.6,0.0,0.007617555,0.02798306,6.530567468,1.0654441499999998,2.421889048,-0.1099999999999999,4.233563236,5.712993742,0.301549701,-0.16,495.87,-8.384141227,0.992903423,-6.731948592,15.0,-0.056464665,4.0,0.0476379329999999,5.4,0.46974512,2.586229409,0.18,1.0,0.47029271
2009-04-20,-0.018696048,0.105127957,0.115266196,0.555,-1.017423788,1.095374702,0.094782982,14.72291979,1.748449805,2.048351741,0.025,275.21,3.266149584,15.84255322,6.941399247,-5.678655663,5.778201596,0.89008706,2.902902659,1.002956187,-4.787509265,0.095,0.725,0.055,1.5673,-0.009349092,81.60577264,-0.005,-0.8980788009999998,0.5,0.255,0.514343559,15.0,1.510825356000001,13.6,0.0,0.06775312,0.040604108,7.018045041,0.7816356760000001,-5.053531416,-0.045,4.596000551,4.635638224,0.378629353,-0.095,499.08,-8.516118771,0.965526083,-6.300653156,14.6,-0.042814752,17.0,-0.2895451009999999,5.4,0.66747505,2.717659949,0.065,1.0,-0.085802195
2009-04-27,-0.027207601,0.092513689,0.11917978,0.785,-1.145067084,-0.636424328,0.02740628,15.15569008,2.085606889,2.142505416,0.085,286.71,3.33138067,15.9070807,6.900246853,-5.042168391,10.73861994,0.394714848,3.068937485,0.962263623,-4.266694222,0.115,0.805,0.055,1.4658,-0.08515799,87.40788309,0.06,-0.6653234380000002,0.63,0.115,0.589625074,15.2,1.8040245250000009,13.2,0.0,0.086209742,0.033869744,7.102094063,0.3564194949999999,4.06314755,0.025,4.914067323,3.862830928,0.438745166,0.0,494.1,-8.6417763,0.992246495,-5.900867604,14.8,-0.027669933,25.0,-0.6683718869999999,5.4,0.668152327,2.772353323,0.19,0.975,0.389940188
2009-05-04,-0.019472283,0.090459208,0.11888026,0.745,-1.140018454,0.424258744,-0.082367175,15.56951582,1.353866592,2.14744399,0.09,302.16,3.698747677,15.27609043,6.628252476,-5.115787404,11.63195769,0.632014537,3.133323179,0.928457181,-3.544236006,0.125,0.945,0.085,1.6498,-0.07647539,81.1609531,-0.005,-0.4127633319999999,0.445,0.225,0.765647578,14.6,1.3974982360000006,13.2,0.0,0.172471966,0.037243611,7.523284353,0.7205361669999997,-23.22801339,0.055,5.621734187,2.713512278,0.393814628,-0.03,484.84,-8.492594158,0.984860809,-5.902273326,15.2,-0.0144749,14.0,-0.667904286,5.4,0.666598914,2.855377647,0.315,0.96,0.783797803
2009-05-11,-0.007604731,0.08663041,0.119684871,0.705,-1.211675029,-0.22130051,-0.102598995,16.03319622,1.202383065,2.125200261,0.1,312.6,3.584244065,14.67832303,6.639960601,-5.154425833,11.87972596,0.932031546,3.085172485,1.038044322,-2.760864793,0.11,0.875,0.075,1.6629,0.16831475,76.63108653,-0.0049999999999999,-0.0771311890000001,0.705,0.125,0.800018862,15.2,1.1114000960000006,13.2,0.0,0.104737269,0.035550189,7.648262327,0.685168655,-44.65735727,0.05,6.092168545,-2.645204296,0.407317595,-0.065,481.88,-8.452148879,0.990866222,-6.829653443,14.8,-0.035111411,19.0,-0.5117364919999999,5.4,0.667516808,2.913485152,0.39,0.885,0.647978156
2009-05-18,0.023213493,0.081346903,0.120797377,0.645,-1.355172227,0.140528077,-0.05312895,16.35685006,1.404117477,1.849935223,0.09,332.11,3.305723329,14.43487426,6.674172154,-5.303766659,11.16505546,1.352118761,2.981014132,1.13438149,-2.153340325,0.08,0.88,0.08,1.5819,-0.06162655,77.63684461,-0.005,-0.013009115,0.39,0.15,2.553236177,14.8,0.8087726049999997,13.6,0.0,0.038003522,0.011562367,7.835942168,0.23472047,-52.72825953,0.04,6.75204283,-3.167400657,0.642421029,0.0049999999999999,473.71,-8.40895477,0.982640529,-8.216164131,15.2,-0.04472261,20.0,-0.4649837129999999,5.4,0.664791831,2.923182693,0.73,0.86,0.714050686
2009-05-25,-0.0001994,0.065873706,0.113101151,0.725,-1.31074114,0.244327994,0.164125177,16.66772761,0.955760212,1.927642771,0.11,331.02,3.402645852,13.90237359,6.646614276,-4.923005683,10.12176839,1.273310656,2.632776228,1.768648669,-1.896357304,0.07,0.93,0.11,1.6531,0.054840104,76.51386121,-0.005,-0.1073873579999997,0.5,0.035,0.659615095,14.8,0.7850255669999999,13.4,0.0,0.102507819,0.017841649,8.152588104,0.2973417880000002,-27.55971151,0.015,7.084847789,-5.074041617,0.720023725,-0.0049999999999999,473.11,-8.198424759,0.963019872,-9.255180663,14.8,-0.054581842,26.0,-0.62160758,5.4,0.663458721,2.924041233,0.82,0.88,1.002624938
2009-06-01,-0.00845211,0.059122574,0.11322725,0.725,-1.215676681,1.050196946,0.046901618,16.93745377,0.44963843,2.028990028,0.125,345.47,2.072720196,13.01656812,6.549066753,-4.682650645,10.78870175,1.148625722,2.776403668,2.760538753,3.270583419,0.09,0.965,0.13,1.706,0.234895513,69.28482041,-0.0049999999999999,0.0254364199999999,0.675,0.015,0.933260342,14.2,0.9500132810000004,13.4,0.0,0.093635443,0.013336017,8.377880378,0.2960997789999999,-36.45135673,0.015,7.741261435,-7.374530468,0.686292802,-0.0249999999999999,460.0,-7.561808843,0.989122732,-10.93514097,15.2,-0.042878265,25.0,-0.7126296910000001,5.4,0.667636176,2.940048533,0.83,0.86,2.827747727
2009-06-08,-0.019719076,0.075028441,0.112557309,0.73,-1.100289429,-0.024607998,0.421519203,17.05506472,0.35737772,2.08134346,0.135,365.26,-0.215207256,11.92699925,6.118079676,-4.016593254,11.18652918,1.536310756,2.861822545,2.096160686,4.095541341,0.08,0.935,0.145,1.7703,0.315667648,66.52828166,-0.005,-0.0619273519999998,0.295,0.02,1.465319827,14.4,0.4525276680000001,13.0,0.0,0.061393069,0.01677953,8.375613425,0.4244685780000004,-56.0751759,0.01,6.248494434,-9.532976316,0.669685721,-0.02,438.19,7.561296372,0.994949672,-12.56674898,15.2,-0.046965052,26.0,-0.744092538,5.4,0.678284281,2.963547202,0.53,0.845,1.281940219
2009-06-15,-0.026831538,0.073385285,0.12069766,0.855,-1.178941366,0.200950016,0.440929018,16.98459776,0.13596836,2.126588235,0.14,390.15,0.608234959,10.92600401,6.041888386,3.511140883,12.12740993,2.600718071,2.851458595,1.476250584,4.871270406,0.055,0.97,0.155,4.4453,0.235332778,62.06579699,-0.0049999999999999,-0.037608405,0.34,0.075,1.57073207,14.8,0.8611022160000008,13.8,0.0,0.065806452,0.013148779,8.098775493,0.6086132499999999,-57.39647862,-0.005,6.501471252,-9.10347517,0.656002419,-0.055,403.16,8.370954077,0.996301911,-13.72187598,15.4,-0.031411655,14.0,-0.840212505,5.4,0.686119357,3.058493558,0.675,0.865,0.05093895
