Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2013-01-14,36.5833952,-7.235431032,-2.617145171,0.634241581,-11.59517574,-7.993893608,-8.841339797,7.357024823,-8.877709131,-14.78068507,-26.57968569,5.715527946,4.505750801,14.88285555,13.43322038,-6.417797222,-0.072172273,0.284889899,-59.77404775,-0.48749205,-2.3,-5.0,0.233212248,-8.74,16.3,353.75,396.01,-6.0,-0.247,21.15,0.285,0.64,0.72,0.025,0.885,0.015,0.015,1.0,0.355,0.626835373,12.4,-0.258531385,-0.882755037,0.85,0.83,0.86,0.27,-54.47290483,0.29,511.329001,0.225417143,14.6,0.121645892,-0.759217621,0.607090693,0.613766035,0.574573075,-0.767393155,1.906937428,0.292474424,-0.094429323,0.601939124,27.05144317,-0.037359003,0.006421526,2.441308016,-0.011993919,-0.072470297,0.011936057,0.056150415,3.125772907,-0.045105997,-0.030070408,0.061136109,9.231621762,1.989879835,7.88497604,0.000614022,-0.028791503,0.007089273,0.039812148,0.924419239,9.004406053,-0.046792163,-0.228948572,2.016364151,6.473897428,0.033528448,0.025335738,0.139480496,0.560426677,-0.151235129,-0.095023691,0.652267612,-0.125384595,14.2,15.6,12.6,5.4,9.2,10.8,12.6,11.4,0.876292625,-12.64909571,5.968038118,0.702281543,-20.16565578,5.923548164,0.854094687,0.155,0.155,-5.481953677,6.548371687,-501.6620008,0.991817841,7.804572838,-20.57269719,0.01,0.99,0.635,9.977196934,2.95285766,14.1671,5.225878449,-8.718695433,-0.441509094,2.4883,0.5978,2.1657,-0.175,8.400000000000006,0.035837074000000024,-0.22518756299999998,-0.141490016,0.08939845400000002,0.0,0.0,0.024999999999999994,29.57132689999999,90.83268620000001,-0.04278696299999998,2.0,-0.00950830100000033,0.7290161749999999,-0.4067411220000001,0.054287854000000024,-0.10913568600000012,-0.025000000000000022,-0.36875052299999966,-0.06500000000000006,0.175,0.41000000000000003,0.419066269,0.08299792400000006
2013-01-21,39.17267576,-7.166864785,1.931729032,0.880398284,-12.11438957,-8.016341622,-8.550532042,7.573526164,-9.005586015,-16.30753229,-27.70551719,5.627495871,5.423870145,14.54029143,13.38241009,-6.767179469,-0.073887305,0.288963465,-55.16923452,-0.524053262,-2.3,-5.0,0.37201748,-8.74,16.3,369.57,381.96,-6.0,0.269,21.15,0.085,0.705,0.875,0.005,0.885,0.49,0.02,1.0,0.355,-0.099423181,12.8,-0.345798118,-0.611912104,0.8,0.795,0.805,0.265,-49.25044326,0.37,517.3417219,0.219064059,13.8,0.064516006,-0.908682714,0.693979977,0.620166568,0.647325037,-0.810609167,1.205524793,0.321943074,-0.480394489,0.566735528,26.6164297,-0.036265247,0.00529297,2.306779546,-0.020508522,-0.071416597,0.011138578,0.056010856,3.008586993,-0.021936324,-0.018346943,0.063552855,9.112154632,1.665386435,6.848260966,0.002620839,-0.028790546,0.007583193,0.039812232,1.337917278,8.812073796,-0.042388088,-0.200765945,1.97663409,6.108891405,0.033029533,0.025649017,0.136360709,0.614872507,-0.073188591,-0.21676709,0.736415643,-0.220668737,14.4,15.0,12.0,5.4,9.4,10.8,13.0,11.2,0.854094519,-12.64177283,5.746697632,0.701938967,-21.17768849,5.401303675,0.856333893,0.16,0.165,-5.274783229,6.166986036,-550.2682385,0.990771179,8.069779454,-22.6203448,0.05,0.96,0.675,10.03746479,2.97055936,14.373575,5.517176986,-8.884074379,-0.465114249,2.4432,0.6473,2.1924,-0.2,4.400000000000006,0.023311023999999958,-0.18643623399999998,-0.15118668400000002,0.081771335,0.0,0.0,0.0,-10.716801750000002,82.8536464,-0.047458433999999994,1.1999999999999993,-0.2634154769999997,0.5734146439999996,-0.5397662170000004,0.1738946020000003,-0.24773451599999952,-0.04500000000000004,-0.6269916149999997,-0.05499999999999994,0.22999999999999998,0.29500000000000004,0.44619588099999996,0.10250850900000019
2013-01-28,38.8956833,-6.632717669,2.231016837,0.754869483,-12.97137974,-8.109458908,-8.290004744,7.177761267,-9.114100951,-17.91532503,-28.77728187,6.345432698,5.882059081,6.29097746,10.4377659,-7.028216524,-0.071612139,0.299070514,-52.49194506,-0.558334725,-2.1,-8.0,0.326871383,2.27,1.9,385.31,367.63,4.0,0.071,3.43,0.305,0.535,0.845,0.01,0.91,0.54,0.045,1.0,0.335,1.004999705,12.4,-0.278225937,-0.421261582,0.685,0.735,0.71,0.28,-46.33677192,0.405,394.9724272,0.713361431,14.6,0.047215869,-0.609610032,0.645426139,0.833640942,0.680282625,-0.645746285,1.501350109,0.375708931,-0.059008424,0.654889925,26.51278708,-0.0305858,0.00948989,2.243510334,-0.017985208,-0.067458539,0.012908185,0.056156787,2.877488727,0.008957884,-0.029129018,0.061614703,8.898329689,1.405743833,-5.900392393,0.012047374,-0.017127279,0.00184789,0.039447919,1.268942125,8.602869704,-0.010715601,-0.180919533,1.989296347,5.405349287,0.046674928,0.02290144,0.136539921,1.243933547,0.305081085,-0.418695912,0.599746109,-0.083357198,14.2,15.4,12.4,5.4,9.6,11.2,13.0,10.6,0.860834198,-12.71613017,5.533853424,0.712546962,-21.59427728,-6.012352122,0.84552005,0.155,0.13,-4.919032646,5.525916222,-573.1864006,0.991193718,8.767204344,-23.89738415,0.07,0.91,0.67,10.10258885,2.910141067,14.5914,5.526461832,-8.970484316,-0.543292,2.4297,0.6599,2.1976,-0.195,-5.3999999999999915,-0.11498858700000003,-0.172109802,-0.154656943,0.08076018999999995,0.0,0.0,-0.065,56.56731427,60.39263,-0.04230315400000001,1.0,-0.6316137839999998,1.4467668509999996,-0.30043551899999965,0.02040781600000008,0.09556844200000025,0.0050000000000000044,1.132580993,0.08499999999999996,0.29500000000000004,0.05999999999999997,0.49974310599999994,0.202364977
2013-02-04,33.91394388,-8.384051614,-1.134563817,0.246372067,-13.86682177,-8.132208541,-8.154508535,6.100419145,-9.305123141,-17.16965721,-29.76457457,6.979852811,6.275981124,4.148899938,8.991354804,-6.989061665,-0.022457069,0.259105234,-51.32249858,-0.590201409,-2.1,-8.0,0.305722264,2.27,1.9,394.77,360.75,0.0,-0.141,3.43,0.605,0.725,0.85,0.02,0.91,0.17,0.05,1.0,0.335,0.305403207,13.0,-0.463548456,-0.4879122,0.5,0.89,0.67,0.285,-80.13326233,0.1,430.4886447,1.164144869,14.4,0.101934634,-0.136528846,0.763689012,0.826572907,0.742832853,-0.397875248,1.461287118,0.39798176,-0.017651302,0.678534529,25.13543207,-0.044954555,0.018004321,2.58618281,-0.004937163,-0.077648115,0.009127442,0.054478455,2.943932711,-0.019610994,-0.046589245,0.062859019,9.085533549,1.910239956,-5.461588247,0.021437418,-0.01395742,0.008961008,0.040318757,1.510893489,8.645156332,-0.015910609,-0.219566411,2.305695211,5.197183694,0.011799169,0.025446781,0.136592388,0.617798283,0.339443982,-0.546423823,0.675609471,-0.102089991,14.4,15.4,12.2,5.4,9.6,10.4,12.8,10.8,0.844730135,-12.78859655,5.325892985,0.715646423,-21.69040339,-6.717001305,0.862679967,0.22,0.195,4.895435716,4.880719815,-497.1932635,0.993067207,8.628522558,-21.07517264,0.01,0.785,0.69,10.22252404,2.86843148,14.777125,5.4955164,-8.911219658,-0.522025589,2.3621,0.6384,2.1849,-0.165,-5.3999999999999915,-0.09329279400000001,-0.212429987,-0.14905221399999996,0.08714103900000003,0.0,0.0,-0.065,34.082019329999994,18.957311199999992,-0.047884363999999985,0.39999999999999947,-0.5868102300000002,2.2144576639999993,-0.4284094970000001,0.2809473050000002,-0.5684409009999998,-0.12,0.4361868829999995,0.030000000000000027,0.265,0.0,0.474175437,0.2588284060000001
2013-02-11,33.43972957,-8.311454957,-1.271512703,0.348408099,-14.77024533,-8.719881677,-8.00360431,5.002190799,-9.461411227,-15.75659602,-30.65126108,7.517290564,6.535103766,-3.872983346,8.303554712,-7.339705917,-0.040911316,0.255938134,-64.40367255,-0.617118644,-2.1,-8.0,0.290180535,2.27,1.9,405.48,346.69,0.0,-0.245,3.43,0.175,0.695,0.835,0.015,0.91,0.12,0.055,1.0,0.335,1.296171063,13.0,-0.42571316,-0.709951683,0.46,0.9,0.655,0.31,-87.8849242,0.065,346.9607502,0.160303102,14.2,-0.060025794,0.03007676,1.087389561,0.645085908,0.860346487,-0.28026579,1.648972402,0.392438217,0.401955146,0.720126928,26.20279064,-0.036607898,0.021805325,3.056413593,-0.011961722,-0.078724825,0.011602019,0.054614494,2.820797327,0.000153385,-0.049354511,0.062713232,9.098394726,1.231808909,-6.401364185,0.016127294,-0.011096702,0.012257251,0.040010397,1.250246992,8.328128496,0.004765735,-0.177792349,1.444958821,5.356086117,-0.017607618,0.024141488,0.137081111,1.154000748,0.221490084,-0.442203959,0.598260289,0.044904729,13.8,15.6,12.4,5.4,9.6,10.6,12.8,10.6,0.8543184,-12.7760706,5.138026499,0.713057537,-21.88269935,-6.478853187,0.857582067,0.2,0.185,5.428432927,-4.553811013,-429.9265924,0.986404674,7.768841475,-22.47902565,0.02,0.8,0.745,10.28846379,2.822453966,14.990175,5.498753112,-8.918170973,-0.540462103,2.3322,0.6399,2.1859,-0.135,-5.3999999999999915,-0.060541519000000044,-0.206742672,-0.137163457,0.153274643,0.0,0.0,-0.065,76.56111048999999,7.980641900000023,-0.048031131000000005,0.6000000000000005,-0.4545835880000002,1.5667979450000002,-0.2717447260000001,0.08487303699999993,-0.3854332439999997,-0.07999999999999996,1.5673809939999996,0.09499999999999997,0.29500000000000004,0.010000000000000009,0.49050479000000013,0.26377555900000016
2013-02-18,31.62838805,-8.420338588,-0.859923762,0.221806581,-15.65539259,-9.711466858,-7.699658386,-4.745813564,-9.41641187,-13.85554553,-31.50950272,7.952505802,6.688153213,-4.56129956,8.025300034,-7.383416684,-0.063171093,0.252452865,-68.30637339,-0.638078521,-2.1,-8.0,0.292503561,2.27,1.9,410.92,334.1,-18.0,-0.138,3.43,0.19,0.695,0.835,0.015,0.91,0.19,0.06,1.0,0.335,0.310994658,13.2,-0.295544797,-1.055747873,0.39,0.93,0.785,0.355,-99.52118099,0.025,315.0568974,0.265751918,14.0,0.078338932,0.210013609,1.406985804,0.570031491,0.856174299,0.229952335,-0.56226063,0.362495496,0.526759217,0.582083609,28.0516474,-0.020059981,0.024302717,2.968828328,0.002689528,-0.063091836,0.013035062,0.054643594,3.060439404,-0.024725084,-0.042218325,0.061457079,20.33031708,1.466569323,-7.3592477,0.01641568,-0.005000066,0.012222284,0.040030485,1.604199019,8.221771779,0.009755603,-0.134435318,1.454611385,5.816382212,-0.031492686,0.028039876,0.136058563,1.088039304,0.26577749,-0.44570361,0.554614473,0.12001885,14.0,16.0,12.4,5.4,9.6,10.6,13.0,10.8,0.873471404,-12.7060286,5.404096421,0.699347886,-22.15869292,-6.026034944,0.857524824,0.2,0.185,5.910380146,-5.038291914,-514.753839,0.992207985,7.963249141,-23.64294566,0.08,0.845,0.55,10.28765414,2.927740781,15.182525,5.48842415,-8.885000837,-0.533490795,2.3746,0.6863,2.152,-0.1,-5.3999999999999915,-0.04604794099999998,-0.24594001299999999,-0.11996505299999999,0.25025773900000003,0.0,0.0,-0.065,40.87979350000002,27.51796089999999,-0.057098975999999996,1.0,-0.4283941090000001,1.3093397979999999,-0.2543341720000001,0.15934198099999985,-0.4153213410000003,-0.07999999999999996,0.9094946670000001,0.06499999999999995,0.27,-0.06,0.4684106510000001,0.2536613499999998
2013-02-25,31.38609925,-6.833818324,-1.661119994,0.097082318,-16.49832294,-10.5519246,-7.616354672,-4.980617369,-9.438334106,-12.32830893,-31.89503516,8.86974711,6.763836373,-5.18746906,8.079279889,-7.555790381,-0.076854717,0.233521653,-61.21856634,-0.65303574,-2.1,-8.0,0.190097713,2.27,1.9,434.44,309.55,-27.0,-0.12,3.43,0.07,0.61,0.675,0.02,0.91,0.5,0.065,1.0,0.335,1.34148791,12.6,-0.302274057,-1.053055492,0.465,0.925,0.83,0.38,-99.81814821,0.025,371.7172858,0.833833135,13.4,-0.233985621,0.879169683,1.695613353,-0.310166913,0.727820709,0.931407005,0.17308681,0.364752054,0.868141942,0.598604564,28.14065383,-0.033681354,0.025637618,3.150852986,0.012997332,-0.042113627,0.018108876,0.055799032,1.841562054,-0.035057153,-0.076400809,0.050947599,24.13190594,1.579736172,-8.271357877,0.016354387,0.011362515,0.01222069,0.038358364,1.237024295,8.089182939,0.019416813,-0.135118897,1.010386923,6.454538994,-0.069398379,0.014008642,0.137628685,1.624022161,0.064174598,-0.437262191,0.587427902,0.15506341,13.6,16.0,12.4,5.4,9.6,11.2,12.6,10.8,0.892945026,-12.56398754,4.445740175,0.707394317,-21.90936233,-6.60337165,0.87312003,0.275,0.27,6.50241015,-5.612597557,-417.8024787,0.994017066,7.39704325,-21.92824667,0.03,0.86,0.47,10.33093961,3.002147778,15.301525,5.680009234,-8.868655265,-0.544929353,2.5692,0.6553,2.1273,-0.095,-9.699999999999989,-0.02388901500000007,-0.232904808,-0.099937355,0.210688963,0.0,0.0,-0.065,19.120656199999985,34.89587849999998,-0.05449893700000001,1.5999999999999996,-0.1782098139999997,0.8916372890000002,-0.4591198559999996,0.322617111,-0.6136554890000001,-0.14500000000000002,0.5142262450000001,0.02499999999999991,0.21499999999999997,-0.21000000000000002,0.38911145499999966,0.281746536
2013-03-04,32.95325351,-6.598669912,-0.971159913,0.244613361,-17.27748441,-11.79098216,-7.382309761,-5.168434113,-9.210617977,-11.40992136,-31.94034142,8.743122026,7.120082807,-5.520154101,7.937282061,-7.818577877,-0.07695698,0.222450401,-59.80129751,-0.662145766,-2.9,-8.0,0.18438236,2.27,-3.1,446.66,293.07,-8.0,0.097,-20.76,0.075,0.67,0.66,0.01,0.525,0.725,0.07,1.0,0.355,0.068691504,12.8,-0.118445418,-1.274526785,0.555,0.88,0.93,0.39,-91.7366903,0.07,339.5677247,0.299242197,13.6,-0.107011947,0.452237415,1.626535339,-0.131338868,0.867043467,1.100480552,0.253263723,0.318584805,0.167873405,0.561230458,28.15291336,-0.010087297,0.017666253,3.189591402,0.005585331,-0.048913963,0.020463007,0.055999156,0.346572615,0.001951457,-0.069818981,0.054442661,22.75447653,1.850176069,-9.376656251,0.008578472,0.01534608,0.006922416,0.038565438,1.350478939,6.767110325,0.045114497,-0.094515736,2.020565734,6.444790115,-0.038878295,0.042737483,0.133620233,0.794125368,-0.021382253,-0.410637886,0.592865248,0.215269003,14.0,15.8,12.8,5.4,9.6,12.0,13.0,10.8,0.856679849,-12.75001178,4.3858587,0.684215354,-21.64023019,-7.0079439,0.864676798,0.3,0.215,7.099735506,-6.188007531,-402.9851874,0.994918519,6.791445584,-24.69152734,0.12,0.845,0.315,10.33055486,2.985615457,15.493725,5.796019193,-8.7826132,-0.581294535,2.5667,0.4926,2.0851,-0.04,-8.799999999999997,-0.04726558999999997,-0.21568553799999998,-0.07858554099999998,0.35674532999999997,0.0,0.0,-0.06,35.371953099999985,48.90797729999997,-0.05840284100000001,1.1999999999999993,-0.28378795099999987,1.0001987539999995,-0.3148448079999997,0.4609576799999999,-1.044403687,-0.26,2.038143023,0.15500000000000003,0.16000000000000003,-0.19000000000000006,0.23876269799999994,0.27998118699999974
2013-03-11,30.75361816,-7.237872259,-2.03838584,0.144207125,-17.56882715,-12.99850913,-7.075527705,-5.46152071,-8.987509128,-11.10636852,-31.91717213,9.559989871,7.379717735,-5.751446662,7.719183555,-7.622145073,-0.07905138,0.212604094,-62.8584289,-0.666500753,-2.9,-8.0,0.182457214,2.27,-3.1,448.5,288.27,-33.0,0.384,-20.76,0.29,0.735,0.68,0.025,0.53,0.665,0.075,1.0,0.355,0.408754672,12.2,-0.138518815,-1.331466358,0.71,0.875,0.945,0.37,-87.71062593,0.085,325.1774417,0.297149473,13.6,-0.20967938,1.171418083,1.535006954,0.203511092,0.888189976,1.595445249,0.023598731,0.370107444,0.059453448,0.72669624,28.2435292,-0.016863947,0.017447595,2.678886052,0.011650813,-0.054877019,0.0172678,0.055792311,0.435324594,-0.005636359,-0.065962416,0.053897593,20.43115495,1.351898631,-15.99643153,0.017692525,0.018955802,0.002442513,0.03893035,1.226177695,5.795789662,0.019096301,-0.101461156,0.723670123,6.450614538,-0.024140872,0.043182087,0.132925306,1.278474454,-0.094928395,-0.429491418,0.601931355,0.228036573,14.0,15.6,12.8,5.4,9.8,11.4,13.0,10.6,0.876485565,-13.16488373,4.735280544,0.695196279,-21.0396598,-7.54544898,0.864276702,0.275,0.215,7.695442065,-7.156206143,-390.04896,0.992587068,6.194462899,-23.44320874,0.1,0.855,0.22,10.37945141,2.980695213,15.5886,5.797376442,-8.583885766,-0.457102973,2.543,0.4667,2.0409,0.0,-8.799999999999997,-0.057467384000000066,-0.176130161,-0.05761869799999997,0.33111993500000003,0.0,0.0,-0.05499999999999999,-32.21751739999999,37.680895899999996,-0.038583810999999996,1.2000000000000002,-0.47324276600000026,1.5789489559999996,-0.265206992,0.4492340440000002,-1.0094371520000003,-0.26,1.6650219460000004,0.19500000000000006,0.020000000000000018,-0.22500000000000003,0.09557198499999986,0.24743928199999976
2013-03-18,30.04091696,-7.378894004,-2.115021738,0.11764698,-18.19382322,-14.27222155,-6.907564124,-6.223949342,-8.701606667,-10.82275766,-31.34296592,10.5151035,7.557706062,-5.891353645,7.601408406,-7.242937429,-0.070865291,0.219455913,-63.96650398,-0.667964838,-2.9,-8.0,0.182298948,2.27,-3.1,448.53,282.4,-17.0,0.026,-20.76,0.265,0.655,0.69,0.02,0.535,0.355,0.08,1.0,0.355,0.29119923,12.8,-0.107434318,-1.387297865,0.615,0.785,0.86,0.315,-61.03548314,0.25,455.888404,0.473656321,12.6,-0.194215752,1.175544042,1.49468251,0.462986934,0.953365325,0.830462985,0.564900065,0.357916589,0.390922395,0.735060271,27.8753236,-0.012914203,0.020178797,2.499270447,0.00597486,-0.051744547,0.01633686,0.055844508,0.168595325,-0.010443598,-0.063862114,0.05343061,18.57682586,1.224928062,-19.21234813,0.017099628,0.014563511,0.002895807,0.038440371,0.974578981,5.639867408,-0.003066658,-0.120442138,0.647899219,6.435792098,-0.003677504,0.039984565,0.132969443,1.409657132,-0.077695443,-0.427672989,0.604496299,0.229715294,14.0,14.8,12.4,5.4,9.6,11.8,12.8,11.4,0.891363632,-13.37210101,4.64784988,0.701972899,-20.73602233,-8.256306011,0.866591954,0.315,0.24,9.257911701,-8.198992432,-302.0851807,0.986253717,5.059267102,-23.81285958,0.13,0.845,0.275,10.47381326,2.908418432,15.69375,5.792970204,-8.505042928,-0.393573003,2.545,0.4206,2.0157,0.0,-8.799999999999997,-0.06350252599999995,-0.161013284,-0.03857640799999995,0.348436795,0.0,0.0,-0.05,-23.90526110000002,2.5985713000000032,-0.035788552,0.39999999999999947,-0.42753929700000004,1.287917804,-0.18141645200000012,0.4141389489999998,-0.8720013240000002,-0.22499999999999998,0.8772136720000003,0.05999999999999994,-0.020000000000000018,-0.33,0.03069492599999979,0.2976729869999999
2013-03-25,37.56315101,-4.514417023,-1.119754357,0.848213271,-19.13327968,-14.92787644,-6.893903987,-7.679908402,-8.358647893,-9.54845591,-30.07354794,10.53315934,7.670169025,-5.965835048,7.330620072,-6.221953201,-0.105929637,0.224134465,-62.5258911,-0.667396942,-2.9,-8.0,0.132903385,2.27,-3.1,447.09,284.82,-25.0,0.348,-20.76,0.44,0.805,0.62,0.055,0.54,0.985,0.085,1.0,0.355,0.383932678,12.4,-0.09179259,-1.59722092,0.55,0.785,0.77,0.265,-48.70258418,0.415,459.8005076,0.394147181,13.0,-0.306038518,1.109046192,0.395415015,1.66342401,0.917336635,0.391879067,0.680066734,0.355769655,0.041266545,0.732865739,24.1512386,0.02086963,0.020768323,2.549654221,-0.012885876,-0.062076307,0.007165309,0.055737268,0.638758425,0.010042815,-0.04410545,0.056090533,12.62705427,1.167683924,-20.88925414,0.01357463,0.017230108,0.004483432,0.038383778,1.297818685,5.418768071,-0.004242156,-0.13715626,0.705669782,6.655788546,0.027256933,0.019332783,0.131707338,1.502046255,-0.174507023,-0.170891056,0.791097387,0.244531294,14.0,15.0,12.2,5.4,9.0,11.4,12.6,11.4,0.863334701,-13.76159775,5.098529787,0.713964246,-20.04970687,-8.956743332,0.849176818,0.21,0.145,9.018287672,-7.427372936,-316.0924976,0.987281542,3.959559153,-28.09763564,0.19,0.865,0.275,10.57022847,2.905171337,15.7259,5.736350875,-8.422918135,-0.288741924,2.3878,0.4033,1.9694,0.035,-8.900000000000006,-0.06727675700000002,-0.040220674,-0.02126668399999998,0.18239476599999999,0.0,0.0,-0.045,-38.87677380000001,19.608835,-0.037015408,0.0,-0.591043194,1.316515732,-0.38116327699999974,0.309759884,-0.7167367370000006,-0.18000000000000005,2.739206454,0.040000000000000036,-0.08499999999999996,-0.40499999999999997,-0.013047556000000071,0.31538858300000006
2013-04-01,32.15245345,-6.857384119,-3.642571051,0.467271542,-19.44256267,-15.94930662,-6.681224615,-7.120060137,-8.134585175,-8.760950882,-28.58324496,9.84055053,5.812908893,-4.853314735,7.474020324,-5.165551872,-0.098990081,0.209196619,-59.1553826,-0.665717663,-1.0,-8.0,0.261824277,2.27,-3.6,429.08,296.61,-30.0,-0.004,-34.99,0.655,0.785,0.84,0.075,0.005,0.85,0.33,1.0,0.505,0.34924024,12.6,-0.283323237,-1.528355202,0.525,0.795,0.615,0.265,-53.47168511,0.36,531.0213157,0.526671121,12.0,-0.342917549,0.502119503,1.012919672,0.858362438,0.847713671,0.456337103,1.100064915,0.361868952,0.314804734,0.709890004,21.26297425,0.018260607,0.021570619,2.55124665,0.003169393,-0.053596695,0.013895394,0.056842836,1.173463308,-0.026204228,-0.031174762,0.051018484,12.10498001,1.077340034,-17.51672441,0.007400256,0.009853693,0.006618265,0.038097017,1.967938597,5.725633006,-0.026741854,-0.126731088,0.68380479,6.695857341,-0.017955497,0.025887936,0.133287545,1.186270127,-0.156390541,-0.162557659,0.791443329,0.079016158,13.6,14.4,12.2,5.4,9.6,11.6,13.0,11.6,0.902527101,-13.5097319,4.676728657,0.707419412,-20.33334322,-9.659673033,0.847436965,0.215,0.145,8.981141101,-7.615781559,-346.0670703,0.989736981,-4.220660634,-25.59205712,0.15,0.92,0.245,10.64462494,2.969330446,15.649325,5.761899011,-8.460480714,-0.183652037,2.6563,1.6456,3.0073,-0.025,-5.1000000000000085,-0.02064748900000002,-0.005150152,-0.006590616999999965,0.146908186,0.0,0.0,-0.039999999999999994,-36.16049309999998,-27.65888810000007,-0.028515735000000014,0.20000000000000018,-0.12716052099999953,0.43412114000000024,-0.6150389810000001,0.31773349500000014,-0.839207772,-0.20000000000000007,2.3456283389999997,0.10999999999999999,-0.13,-0.29500000000000004,-0.05197506799999996,0.33386085199999993
